,tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
0,567900433542488064,Southwest,,ColeyGirouard,,0,"@SouthwestAir I am scheduled for the morning, 2 days after the fact, yes..not sure why my evening flight was the only one Cancelled Flightled",,2015-02-17 20:16:29 -0800,Washington D.C.,Atlantic Time (Canada)
1,569658903044218880,Delta,,aaronkinnari,,0,@JetBlue that is a stock response. Delays not as frustrating as poor cust serv &amp; being told by 3 ppl to wait &amp; they'd come back but did not.,,2015-02-22 16:44:00 -0800,Gotham,Quito
2,568542766860541952,Delta,,TimothySays,,0,@JetBlue That'd be nice! Hoping to rack up enough miles to take a trip to Seattle and enjoy a perfect latte in the city of coffee.,,2015-02-19 14:48:53 -0800,"Burlington, MA",Eastern Time (US & Canada)
3,568870144891600896,Southwest,,amyums,,0,@SouthwestAir yeah haha. Never been in one. It's expensive 😂😂 and we will!!!!! So much fun! #destinationdragons,,2015-02-20 12:29:46 -0800,,Central Time (US & Canada)
4,569879497891303424,Delta,,tonymbove,,0,@JetBlue what's the easiest way to get a ticket receipt? Can I get one at check in or can I get one online? Thanks!,,2015-02-23 07:20:34 -0800,"Cambridge, MA",Quito
5,568212893012860928,Southwest,,Mselite25,,0,@SouthwestAir I receive bad customer service and ended up spending several hundred dollars to accommodate my family during each cxl flight,,2015-02-18 16:58:05 -0800,Rite behind my $$,Mountain Time (US & Canada)
6,569690131235340288,American,,Lioninflorida,,0,@AmericanAir no private msg me and will provide details...u really need customer svc training for your staff,,2015-02-22 18:48:06 -0800,"Fort Myers, Florida",Eastern Time (US & Canada)
7,569939494465462272,Delta,,TheRealOx,,0,@JetBlue any info on why flight 704 from SJU to JFK is already delayed 2 1/2 hours?,,2015-02-23 11:18:59 -0800,,Eastern Time (US & Canada)
8,569958224968982528,American,,Rizzilient,,0,"@AmericanAir, I've tried no less than 8 times today to get in touch with your service desk beginning at 8:30 EST.  I'm having no luck -help!",,2015-02-23 12:33:24 -0800,,
9,568126682336534529,Southwest,,DoctorFox007,,0,@SouthwestAir Any possible chance of SWA bringing back service between LGA-BWI? It would make it much easier to connect to the west coast.,,2015-02-18 11:15:31 -0800,"ÜT: 40.819919,-73.864869",Eastern Time (US & Canada)
10,568804026789138433,United,,jonatzzValdez,,0,@united good fly!! #United #businessFirst,"[29.98445184, -95.33224657]",2015-02-20 08:07:02 -0800,Mexico,Central Time (US & Canada)
11,567925054853496832,United,,MusseZam,,0,"@united I am flying from msp to dxb, my child will turn 2 during the trip do I have to buy a return ticket for my child?",,2015-02-17 21:54:19 -0800,,
12,568585356586586113,Southwest,,Salem_Eways,,0,@SouthwestAir Jason (108639) at Gate #3 in SAN made my afternoon!!! #southwestairlines #stellarservice #thanks!,,2015-02-19 17:38:07 -0800,,
13,568801701378928641,Delta,,mariobonifacio,,0,@JetBlue Oh that totally looks on par with @AmericanAir's Admirals Club; any way you can slide us a couple passes? ;),,2015-02-20 07:57:48 -0800,New York,Eastern Time (US & Canada)
